2024-08-21,100000.0
2024-08-22,100000.0
2024-08-23,100000.0
2024-08-26,100000.0
2024-08-27,100000.0
2024-08-28,100000.0
2024-08-29,100000.0
2024-08-30,100000.0
2024-09-03,100000.0
2024-09-04,100000.0
2024-09-05,100000.0
2024-09-06,100000.0
2024-09-09,100000.0
2024-09-10,100000.0
2024-09-11,100000.0
2024-09-12,100000.0
2024-09-13,100000.0
2024-09-16,100000.0
2024-09-17,100000.0
2024-09-18,100000.0
2024-09-19,100000.0
2024-09-20,100000.0
2024-09-23,100000.0
2024-09-24,100000.0
2024-09-25,100000.0
2024-09-26,100000.0
2024-09-27,100000.0
2024-09-30,100000.0
2024-10-01,100000.0
2024-10-02,100000.0
2024-10-03,100000.0
2024-10-04,100000.0
2024-10-07,100000.0
2024-10-08,100000.0
2024-10-09,100000.0
2024-10-10,100000.0
2024-10-11,100000.0
2024-10-14,100000.0
2024-10-15,100000.0
2024-10-16,100000.0
2024-10-17,100000.0
2024-10-18,100000.0
2024-10-21,100000.0
2024-10-22,100000.0
2024-10-23,100000.0
2024-10-24,100000.0
2024-10-25,100000.0
2024-10-28,100000.0
2024-10-29,100000.0
2024-10-30,100000.0
2024-10-31,100000.0
2024-11-01,100000.0
2024-11-04,100000.0
2024-11-05,100000.0
2024-11-06,100000.0
2024-11-07,100000.0
2024-11-08,100000.0
2024-11-11,100000.0
2024-11-12,100000.0
2024-11-13,100000.0
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,100000.0
2025-01-07,100000.0
2025-01-08,100000.0
2025-01-10,100000.0
2025-01-13,100000.0
2025-01-14,100000.0
2025-01-15,100000.0
2025-01-16,100000.0
2025-01-17,100000.0
2025-01-21,100000.0
2025-01-22,100000.0
2025-01-23,100000.0
2025-01-24,100000.0
2025-01-27,100000.0
2025-01-28,100000.0
2025-01-29,100000.0
2025-01-30,100000.0
2025-01-31,100000.0
2025-02-03,100000.0
2025-02-04,100000.0
2025-02-05,100000.0
2025-02-06,100000.0
2025-02-07,100000.0
2025-02-10,100000.0
2025-02-11,100000.0
2025-02-12,100000.0
2025-02-13,100000.0
2025-02-14,100000.0
2025-02-18,100000.0
2025-02-19,100000.0
2025-02-20,100000.0
2025-02-21,100000.0
2025-02-24,100000.0
2025-02-25,100000.0
2025-02-26,100000.0
2025-02-27,100000.0
2025-02-28,100000.0
2025-03-03,100000.0
2025-03-04,100000.0
2025-03-05,100000.0
2025-03-06,100000.0
2025-03-07,100000.0
2025-03-10,100000.0
2025-03-11,100000.0
2025-03-12,100000.0
2025-03-13,100000.0
2025-03-14,100000.0
2025-03-17,100000.0
2025-03-18,100000.0
2025-03-19,100000.0
2025-03-20,100000.0
2025-03-21,100000.0
2025-03-24,100000.0
2025-03-25,100000.0
2025-03-26,100000.0
2025-03-27,100000.0
2025-03-28,100000.0
2025-03-31,100000.0
2025-04-01,100000.0
2025-04-02,100000.0
2025-04-03,100000.0
2025-04-04,100000.0
2025-04-07,99950.0
2025-04-08,98665.10595657762
2025-04-09,103975.80891680863
2025-04-10,102236.67397866349
2025-04-11,102953.81143559431
2025-04-14,103689.83775925131
2025-04-15,104013.18566817252
2025-04-16,102725.40824020625
2025-04-17,103188.96431801502
2025-04-21,101187.14159838286
2025-04-22,103881.95251322872
2025-04-23,104957.51323520776
2025-04-24,105892.94376117234
2025-04-25,105835.20862498262
2025-04-28,106328.83780717495
2025-04-29,106980.17779465219
2025-04-30,107323.03956288227
2025-05-01,107167.10530324776
2025-05-02,108605.95768838162
2025-05-05,108573.46723224889
2025-05-06,108350.89582774657
2025-05-07,109018.51933183685
2025-05-08,108078.6817282179
2025-05-09,108192.00679683391
2025-05-12,108472.1592943773
2025-05-13,108771.87692485539
2025-05-14,108570.56343424329
2025-05-15,110637.01267842573
2025-05-16,112213.63820756937
2025-05-19,112781.13049467409
2025-05-20,112291.45419451722
2025-05-21,109390.03605040094
2025-05-22,108725.84505854009
2025-05-23,108888.11608526194
2025-05-27,109940.83311970082
2025-05-28,109477.16671739935
2025-05-29,109290.81148598116
2025-05-30,109728.28568665133
2025-06-02,110260.26374877057
2025-06-03,110335.74053371523
2025-06-04,109551.1979398789
2025-06-05,109449.38986590483
2025-06-06,110272.8741167659
2025-06-09,109190.7185404998
2025-06-10,108890.84125124976
2025-06-11,109062.31125326506
2025-06-12,109491.6847210048
2025-06-13,108222.34818133288
2025-06-16,108558.12353781705
2025-06-17,107496.3043249035
2025-06-18,108236.87811714037
2025-06-20,109223.42786442312
2025-06-23,110895.72165603952
2025-06-24,112576.69360697421
2025-06-25,110656.07138750565
2025-06-26,111979.18227973854
2025-06-27,112949.87074505564
2025-06-30,114016.88933600836
2025-07-01,111807.31202370617
2025-07-02,111358.65731128967
2025-07-03,112333.40115793132
2025-07-07,111717.54755275756
2025-07-08,109775.05163867229
2025-07-09,110561.53999722772
2025-07-10,110591.42015285493
2025-07-11,109727.65143676987
2025-07-14,110591.85071219728
2025-07-15,108415.61477838269
2025-07-16,108964.81615349602
2025-07-17,109369.49563283905
2025-07-18,109888.98858252369
2025-07-21,109299.65479850973
2025-07-22,108930.919296934
2025-07-23,110266.01774528787
2025-07-24,110687.76351156288
2025-07-25,112050.97267620279
2025-07-28,111046.66874533118
2025-07-29,111184.7721190884
2025-07-30,112056.8295919739
2025-07-31,111521.98287152931
2025-08-01,109488.49271209358
2025-08-04,110477.6100124341
2025-08-05,108970.53123525488
2025-08-06,108819.94189079193
2025-08-07,108700.06487024833
2025-08-08,109045.74011385778
2025-08-11,108733.13300765291
2025-08-12,112205.62214600941
2025-08-13,111419.19163211432
2025-08-14,109635.9137998468
2025-08-15,108883.95347784834
2025-08-18,108962.49618325575
2025-08-19,107176.78218709421
2025-08-20,107443.18851152592
2025-08-21,107001.61909170811
2025-08-22,108044.28103700517
2025-08-25,107803.85116647379
2025-08-26,110358.38849239679
2025-08-27,111021.56582133206
2025-08-28,112516.06774347243
2025-08-29,110193.12547098985
2025-09-02,109722.4720854698
2025-09-03,109821.43001269088
2025-09-04,110797.75442659977
2025-09-05,110533.44028890881
2025-09-08,111297.41536202222
2025-09-09,112227.82812499297
2025-09-10,114942.97836189115
2025-09-11,116792.50001297871
2025-09-12,116424.78626870982
2025-09-15,117303.57066241316
2025-09-16,115903.78110642673
2025-09-17,116363.4234598813
2025-09-18,118387.62331715226
2025-09-19,118616.3716968491
2025-09-22,118968.67621292389
2025-09-23,119151.41248870602
2025-09-24,117903.83635295898
2025-09-25,116712.99363086432
2025-09-26,117679.32565688819
2025-09-29,118282.84998817266
2025-09-30,118349.30109118074
2025-10-01,117736.47012316229
2025-10-02,118062.75651046546
2025-10-03,117420.79819498528
2025-10-06,117527.22659659576
2025-10-07,116637.67173559933
2025-10-08,117254.66547806593
2025-10-09,116767.72872433354
2025-10-10,113871.55043695649
2025-10-13,114009.34089284638
2025-10-14,115023.56163352892
2025-10-15,116140.5410593844
2025-10-16,114311.02856601775
2025-10-17,114456.36962300763
2025-10-20,115078.8798265994
2025-10-21,114782.45984086602
2025-10-22,112445.77158533974
2025-10-23,113256.52316277203
2025-10-24,114019.39822234875
2025-10-27,115038.0057543305
2025-10-28,113134.23395960857
2025-10-29,112872.81771028604
2025-10-30,111961.92207487876
2025-10-31,112355.00735266285
2025-11-03,112760.70562873966
2025-11-04,109720.04956453649
2025-11-05,110260.24069323717
2025-11-06,109078.93198767344
2025-11-07,109771.25757805328
2025-11-10,110643.561563208
2025-11-11,110620.01460660409
2025-11-12,110664.24950332192
2025-11-13,107175.7404424681
2025-11-14,106905.7283086996
2025-11-17,106591.22027750753
2025-11-18,106467.75073357132
2025-11-19,106119.55948164374
2025-11-20,102781.07040408108
2025-11-21,103766.99367036411
2025-11-24,104220.48029810203
2025-11-25,106718.79544559296
2025-11-26,109024.2535893937
2025-11-28,110578.88606557633
2025-12-01,108312.66227896989
2025-12-02,108915.80749441547
2025-12-03,109497.01374078509
2025-12-04,110779.16771576014
2025-12-05,111776.17434173069
2025-12-08,112063.34935148795
2025-12-09,112219.22315934264
2025-12-10,114379.86324417939
2025-12-11,115151.55970822889
2025-12-12,111619.57234425288
2025-12-15,111707.72014846446
2025-12-16,110081.08790457842
2025-12-17,107597.73946107487
2025-12-18,108042.62075393138
2025-12-19,108610.71176518497
2025-12-22,108926.07497676334
2025-12-23,109191.83719691832
2025-12-24,109905.64545078768
2025-12-26,109802.7218996337
2025-12-29,108978.93281291358
2025-12-30,107957.31157254503
2025-12-31,106058.6509070718
2026-01-02,108449.42746209085
2026-01-05,108471.87669416494
2026-01-06,111546.7075740456
2026-01-07,110072.64513358411
2026-01-08,108869.78563124359
2026-01-09,109508.18987660018
2026-01-12,110116.31946429895
2026-01-13,111832.17379865506
2026-01-14,111540.3635300633
2026-01-15,113087.93595117153
2026-01-16,112745.14317390027
2026-01-20,111144.37615659602
2026-01-21,112429.89875599749
2026-01-22,112337.41224926585
2026-01-23,112398.28457107165
2026-01-26,112156.64606069356
2026-01-27,114123.70467289202
2026-01-28,113525.18323759787
2026-01-29,114006.71242411183
2026-01-30,112243.51683784048
2026-02-02,114054.45595867529
2026-02-03,115108.66805648882
2026-02-04,111561.97752373609
2026-02-05,110898.80487590336
2026-02-06,112490.06440875753
2026-02-09,112271.90515657116
2026-02-10,111452.01333889077
2026-02-11,112235.06780630352
2026-02-12,110024.4776077141
2026-02-13,111221.51966065481
2026-02-17,111151.93246492608
2026-02-18,111542.97215145257
2026-02-19,111585.48260863093
2026-02-20,112498.4423335343
2026-02-23,111643.80389660945
2026-02-24,113740.36205111649
2026-02-25,114312.7556803283
2026-02-26,113850.30205344394
2026-02-27,113141.67503784824
2026-03-02,112683.30018014014
2026-03-03,107525.16511599079
2026-03-04,107591.71024619868
2026-03-05,106369.05091656187
2026-03-06,105992.6757728137
2026-03-09,106084.52510548437
2026-03-10,106397.98447897198
2026-03-11,106901.25531819103
2026-03-12,103104.85756495604
2026-03-13,102505.37649278571
2026-03-16,103313.92473004553
2026-03-17,104705.9725882903
2026-03-18,102829.7695124774
2026-03-19,103668.00790923383
2026-03-20,100966.54966756147
2026-03-23,101976.64075874398
2026-03-24,102981.27404047648
2026-03-25,103692.56055825438
2026-03-26,101068.500265528
2026-03-27,100556.49860064172
2026-03-30,100405.72976962016
2026-03-31,103965.84199454395
2026-04-01,105623.43347016002
2026-04-02,105721.66165785988
2026-04-06,106119.61496780491
2026-04-07,106132.21365483866
2026-04-08,109201.92833410187
2026-04-09,109676.41114844398
2026-04-10,109754.1113368824
2026-04-13,110366.70321085538
2026-04-14,111201.88858382206
2026-04-15,110482.03121196052
2026-04-16,111312.89009676658
2026-04-17,112570.25564201325
2026-04-20,112812.27277023943
2026-04-21,112252.81870783318
2026-04-22,113731.27450259964
2026-04-23,114531.75140056669
2026-04-24,115169.61474085803
2026-04-27,115307.60974445053
2026-04-28,113848.98008819138
2026-04-29,115115.78668680483
2026-04-30,117623.27086053851
2026-05-01,116640.59642151963
2026-05-04,116725.90338962957
2026-05-05,119690.13659800822
2026-05-06,121715.28819295602
2026-05-07,118484.09851847826
2026-05-08,120127.25445571133
